store_id,name,email,profile_id,date_opened,location.address,location.city,location.state,location.country,location.coordinates.lat,location.coordinates.lng,institution.name,institution.website,institution.linkedin_link,institution.root_profile.id,institution.root_profile.name,institution.root_profile.abbreviation,institution.root_profile.profile_picture,institution.root_profile.org_key,institution.root_profile.org_title,institution.root_profile.email,institution.root_profile.phone,institution.root_profile.linkedin_link,institution.root_profile
24527858,Magnolia,txmagnolia@crumbl.com,42467,2021-09-02T04:00:00+00:00,"33020 FM 2978, Ste 521, Magnolia, Texas 77354",Magnolia,Texas,USA,30.21944,-95.56753,"Chasing Thyme, LLC",https://crumblcookies.com/txmagnolia?store_id=4150dcf0-60f3-11eb-895f-3776a7875ca8:Store,,931477,Lea Danielle Hutchins,LH,,lea-danielle-hutchins,,,,,
25576168,Mahan Village,fl.mahanvillage@crumbl.com,39558,2022-06-23T04:00:00+00:00,"3122 Mahan Dr, Ste 302, Tallahassee, Florida 32308",Tallahassee,Florida,USA,30.4614,-84.2254,Cookies For Life LLC,https://crumblcookies.com/flmahanvillage?store_id=8f7a3250-8830-11eb-af6b-2f286a09d4f7:Store,,931564,S. Fred Beck,SB,,s.-fred-beck,,,,,
24528004,Main Line,pa.mainline@crumbl.com,42875,2022-01-06T05:00:00+00:00,"50 E Wynnewood Rd, Unit 20, Wynnewood, Pennsylvania 19096",Wynnewood,Pennsylvania,USA,40.0014,-75.27224,Vortex LLC,https://crumblcookies.com/pamainline?store_id=1ad41050-17ce-11ec-a016-c5d2c89b7093:Store,,931282,Charles Terry,CT,,charles-terry,,,,https://www.linkedin.com/in/charles-terry-451445347/,
25576270,Manalapan,nj.manalapan@crumbl.com,41288,2022-12-01T05:00:00+00:00,"55 US Hwy 9, Ste 300, Manalapan, New Jersey 07726",Manalapan,New Jersey,USA,40.291955,-74.300056,Faro LLC,https://crumblcookies.com/njmanalapan?store_id=b5181980-8e77-11eb-bf40-0f4988c8b10e:Store,,931702,Darrell Doucette,DD,,darrell-doucette,,,,,
24527589,Mandarin,fl.mandarin@crumbl.com,39653,2021-08-26T04:00:00+00:00,"11406 San Jose Blvd, Ste 3, Jacksonville, Florida 32223",Jacksonville,Florida,USA,30.16646,-81.63346,Sharmain’s Sweets Inc,https://crumblcookies.com/flmandarin?store_id=fab56ad0-5f5e-11eb-9e8e-b9aee380ab0d:Store,,932181,Sharmain Powell,SP,,sharmain-powell,,,,,
39492523,Mankato,mn.mankato@crumbl.com,,2023-11-02T04:00:00+00:00,"1860 Adams St, Mankato, Minnesota 56001",Mankato,Minnesota,USA,44.1706863,-93.9529983,,https://crumblcookies.com/mnmankato?store_id=e6c15200-6051-11ed-8160-39aa33be5913:Store,,,,,,,,,,,
24527942,Mansfield,tx.mansfield@crumbl.com,932711,2021-05-05T04:00:00+00:00,"1530 E Debbie Ln, Ste 128, Mansfield, Texas 76063",Mansfield,Texas,USA,32.60606,-97.1133027,"SSA TXI, LLC",https://crumblcookies.com/mansfield?store_id=4c1e2850-0d7d-11eb-ba71-e1735cd9fd72:Store,,932208,Beau & Jamie Shaner,BS,,beau-&-jamie-shaner,,,,,
39492497,Manteca,ca.manteca@crumbl.com,,2025-09-18T04:00:00+00:00,"2235 W. Atherton Dr Ste 104 , Manteca, California 95337",Manteca,California,USA,37.78041,-121.25463,,https://crumblcookies.com/camanteca?store_id=c848add0-60dc-11eb-be68-3bf1d3ba5803:Store,,,,,,,,,,,
24527756,Maple Grove,maplegrove@crumbl.com,42092,2020-12-17T05:00:00+00:00,"11623 Fountains Dr, Maple Grove, Minnesota 55369",Maple Grove,Minnesota,USA,45.092994,-93.4273692,"Maple Grove Cookie Company, LLC",https://crumblcookies.com/maplegrove?store_id=7c3c1b40-13be-11eb-8cbe-891cc7c4f1d2:Store,,,,,,,,,,,
24527898,Marconi,ca.marconi@crumbl.com,932609,2021-08-05T04:00:00+00:00,"2607 Marconi Ave, Sacramento, California 95821",Sacramento,California,USA,38.618478,-121.400633,"Marconi Bakery, LLC",https://crumblcookies.com/camarconi?store_id=4f5b02e0-0a53-11eb-8243-b97a55f240bf:Store,,,,,,,,,,,
25576161,Maricopa,az.maricopa@crumbl.com,42326,2022-08-04T04:00:00+00:00,"20320 N John Wayne Pkwy, Ste 105, Maricopa, Arizona 85139",Maricopa,Arizona,USA,33.0642468,-112.0484994,Cookies of Maricopa LLC,https://crumblcookies.com/azmaricopa?store_id=de12ac10-81ed-11eb-816c-f9990debad78:Store,,,,,,,,,,,
24527981,Marietta,marietta@crumbl.com,39604,2020-08-13T04:00:00+00:00,"3460 Sandy Plains Rd, Ste 510, Marietta, Georgia 30066",Marietta,Georgia,USA,34.034140457673786,-84.46242310771143,Sandy Plains Marketplace LLC,https://crumblcookies.com/marietta?store_id=49fa8100-d7f3-11ea-81d4-4b60fe1ca462:Store,,932163,Daniel Raye Scott,DS,,daniel-raye-scott,,,,,
39492624,Marina del Rey,ca.marinadelrey@crumbl.com,932438,2023-10-19T04:00:00+00:00,"4774 Admiralty Way, Marina del Rey, California 90292",Marina del Rey,California,USA,33.9774939,-118.4383606,"Cookie Monsters, Inc.",https://crumblcookies.com/camarinadelrey?store_id=9383b1d0-0c4d-11ed-98ff-dfc0466d513b:Store,,931535,Cole Cannon,CC,,cole-cannon,,,,,
39492556,Marina,ca.marina@crumbl.com,,2025-08-21T04:00:00+00:00,"6471 Pacific Coast Hwy, Long Beach, California 90803",Long Beach,California,USA,33.757759,-118.10843,,https://crumblcookies.com/camarina?store_id=32a409b0-b44f-11ec-886a-f5074cecb625:Store,,,,,,,,,,,
39492605,Marlton,nj.marlton@crumbl.com,,2026-04-09T04:00:00+00:00,"300 NJ-73, Marlton, New Jersey 08053",Marlton,New Jersey,USA,39.8895005,-74.92376829999999,,https://crumblcookies.com/njmarlton?store_id=c93464a0-b295-11ef-9ecd-897934a50499:Store,,,,,,,,,,,
39492667,Martinsburg,wv.martinsburg@crumbl.com,932562,2023-06-08T04:00:00+00:00,"245 Retail Commons Pkwy, Ste C011, Martinsburg, West Virginia 25403",Martinsburg,West Virginia,USA,39.43976,-77.99049,Jab Legacy LLC,https://crumblcookies.com/wvmartinsburg?store_id=42580920-22ee-11ed-aee7-a124d1a93fcb:Store,,931860,(Blue) Nathan Elam,(E,,(blue)-nathan-elam,,,,,
24527806,Marysville,marysville@crumbl.com,39655,2021-03-24T04:00:00+00:00,"2701 171st Pl NE, Ste 203, Marysville, Washington 98271",Marysville,Washington,USA,48.15127,-122.192658,SkyKy LLC,https://crumblcookies.com/marysville?store_id=fbf799c0-5c27-11eb-851e-b7cfa2232375:Store,,932184,Kylie McDonald,KM,https://storage.googleapis.com/wefranch-files/media/images/user-profile/ea89e9fc80c0462d8af1c0ab66381a34.jpeg,kylie-mcdonald,,,,https://www.linkedin.com/in/kylie-mcdonald-802054125/,
39492538,Maryville,tn.maryville@crumbl.com,932520,2023-05-18T04:00:00+00:00,"1765 W Broadway Ave, Ste C, Maryville, Tennessee 37801",Maryville,Tennessee,USA,35.734281,-83.994537,"Getz Food Group, LLC",https://crumblcookies.com/tnmaryville?store_id=978d81d0-db9b-11ec-9db0-e97210a44278:Store,,931756,Grant Getz,GG,https://storage.googleapis.com/wefranch-files/media/images/user-profile/48afbbf3d14643a7967fa019667ac97f.jpeg,grant-getz,,,,https://www.linkedin.com/in/grantgetz/,
25576272,Mason,oh.mason@crumbl.com,35144,2022-09-22T04:00:00+00:00,"5873 Deerfield Blvd, Mason, Ohio 45040",Mason,Ohio,USA,39.30600189539475,-84.31665710284973,Cincy Ventures LLC,https://crumblcookies.com/ohmason?store_id=087b2fc0-74bb-11ec-a081-bd53bc626021:Store,,931484,Carly Bankhead,CB,,carly-bankhead,,,,,
39492518,Massapequa,ny.massapequa@crumbl.com,932717,2023-08-31T04:00:00+00:00,"5500 Sunrise Hwy, Massapequa, New York 11758",Massapequa,New York,USA,40.675891,-73.436974,SURI PATEL CORP.,https://crumblcookies.com/nymassapequa?store_id=8de32970-4f0c-11ed-a98d-232cf97c81a3:Store,,932227,Malay Patel,MP,,malay-patel,,,,,
24527667,Matthews,nc.matthews@crumbl.com,932651,2021-03-31T04:00:00+00:00,"2217 Matthews Township Pkwy, Ste E, Matthews, North Carolina 28105",Matthews,North Carolina,USA,35.129242,-80.702949,"Pink Flour, LLC",https://crumblcookies.com/matthews?store_id=9c1da2e0-6020-11eb-8f38-59a0094a41b9:Store,,931669,Paul Gallucci,PG,https://storage.googleapis.com/wefranch-files/media/images/user-profile/39eac56ecc3d4450a0e1ad026bcccf3b.jpeg,paul-gallucci,,,,https://www.linkedin.com/in/paul-gallucci-3a759b82/,
25576284,Mayfield,oh.mayfield@crumbl.com,39851,2022-06-09T04:00:00+00:00,"1241 SOM Center Rd , Mayfield Heights , Ohio 44124",Mayfield Heights ,Ohio,USA,41.52643,-81.4387,Mayfield Bakery LLC,https://crumblcookies.com/ohmayfield?store_id=9d079230-2206-11ec-8c8e-2de30eb2b9fc:Store,,,,,,,,,,,
39492573,Mays Landing,nj.mayslanding@crumbl.com,932495,2024-01-25T05:00:00+00:00,"4300 Black Horse Pike, Ste 216, Mays Landing, New Jersey 08330",Mays Landing,New Jersey,USA,39.44672,-74.63354,Faro LLC,https://crumblcookies.com/njmayslanding?store_id=a844c880-b219-11ed-83fc-3dea018d88d5:Store,,931702,Darrell Doucette,DD,,darrell-doucette,,,,,
39492644,McCalla,al.mccalla@crumbl.com,932448,2023-04-27T04:00:00+00:00,"4863 Promenade Pkwy, Ste 910, Bessemer, Alabama 35022",Bessemer,Alabama,USA,33.333769,-86.988571,Cookies R Us LLC,https://crumblcookies.com/almccalla?store_id=6d017460-d2dd-11ec-b16b-f140e8f3b421:Store,,931522,Jack Bickmore,JB,,jack-bickmore,,,,,
24527708,McKinney,mckinney@crumbl.com,39644,2021-08-19T04:00:00+00:00,"3194 W University Dr, Ste 200, McKinney, Texas 75071",McKinney,Texas,USA,33.21764,-96.65542,"Vozzby Kasvataan, LLC",https://crumblcookies.com/mckinney?store_id=61e2c190-6021-11eb-af04-69c032a3f238:Store,,931928,Dan Lawyer,DL,,dan-lawyer,,,,,
39492601,Mechanicsburg,pa.mechanicsburg@crumbl.com,932768,2023-04-13T04:00:00+00:00,"6416 Carlisle Pike, Ste 1400, Mechanicsburg, Pennsylvania 17050",Mechanicsburg,Pennsylvania,USA,40.250652,-77.01075388864017,Yarbrough Cookie Co Mechanicsburg LLC,https://crumblcookies.com/pamechanicsburg?store_id=c44896c0-7f9c-11ec-a844-8f8645279476:Store,,932321,Jeffrey Yarbrough,JY,,jeffrey-yarbrough,,,,,
24527654,Mechanicsville,vamechanicsville@crumbl.com,39645,2021-06-09T04:00:00+00:00,"7316 Bell Creek Rd , Mechanicsville, Virginia 23111",Mechanicsville,Virginia,USA,37.6043179,-77.3555381,Cookie Cooks LLC,https://crumblcookies.com/vamechanicsville?store_id=51ec82c0-5b5e-11eb-97bf-df2e8183a85a:Store,,931530,Christopher Brad Cook,CC,https://storage.googleapis.com/wefranch-files/media/images/user-profile/b42e8be53a1e4ccd90405e288f1d869a.jpeg,christopher-brad-cook,,cookchrisva@gmail.com,,https://www.linkedin.com/in/christopher-cook-4a3998a/,
24527990,Medford,or.medford@crumbl.com,932618,2019-09-19T04:00:00+00:00,"1250 Biddle Rd, Ste H, Medford, Oregon 97504",Medford,Oregon,USA,42.34195,-122.87292,"Medford Bakery, LLC",https://crumblcookies.com/medford?store_id=5bff8f70-5e6e-11ea-bdc8-4f8d0b878ff3:Store,,,,,,,,,,,
39492603,Medford,ma.medford@crumbl.com,932430,2022-03-24T04:00:00+00:00,"23 Revere Beach Pkwy, Medford , Massachusetts 02155",Medford ,Massachusetts,USA,42.404196,-71.080119,"Commonwealth Specialty Baking, LLC",https://crumblcookies.com/mamedford?store_id=eae5c6a0-a143-11eb-97bf-31bddeef7d56:Store,,931513,Joseph Oppedisano,JO,,joseph-oppedisano,,,,,
39492566,Medina,oh.medina@crumbl.com,932620,2023-02-02T05:00:00+00:00,"1124 N Court St, Medina, Ohio 44256",Medina,Ohio,USA,41.156686,-81.861629,Medina Bakery LLC,https://crumblcookies.com/ohmedina?store_id=09c77fa0-b516-11ec-884f-dbc05bfd1939:Store,,931300,Nathan Tulett,NT,,nathan-tulett,,,,,
24527650,Memorial,tx.memorial@crumbl.com,932740,2022-04-21T04:00:00+00:00,"9774 Katy Freeway, Ste 400, Houston, Texas 77055",Houston,Texas,USA,29.78591,-95.53672,"The Kelsey Group, LLC",https://crumblcookies.com/txmemorial?store_id=0f6f9f00-829a-11eb-bf51-c745533021ef:Store,,931901,Joseph Durfey,JD,https://storage.googleapis.com/wefranch-files/media/images/user-profile/a214c890838842a58c7e0d2a4537d33d.jpeg,joseph-durfey,,,,https://www.linkedin.com/in/josephdurfey/,
24527925,Menifee,camenifee@crumbl.com,39683,2022-01-13T05:00:00+00:00,"30076 Haun Rd, Ste 210, Menifee, California 92584",Menifee,California,USA,33.683861,-117.175138,Pockets Smitty LLC,https://crumblcookies.com/camenifee?store_id=08a08510-664b-11eb-abaf-416798ae4a95:Store,,932040,Blake Morgan,BM,,blake-morgan,,,,,
24527972,Menomonee Falls,wi.menomoneefalls@crumbl.com,42362,2022-03-03T05:00:00+00:00,"W182 N9606 Appleton Ave, Germantown, Wisconsin 53022",Germantown,Wisconsin,USA,43.192928,-88.136864,Men Cookie 8 LLC,https://crumblcookies.com/wimenomoneefalls?store_id=da21e760-10db-11ec-a3b8-e3a77c94cd26:Store,,,,,,,,,,,
24527805,Mentor,oh.mentor@crumbl.com,39627,2021-07-29T04:00:00+00:00,"9662 Mentor Ave, Mentor, Ohio 44060",Mentor,Ohio,USA,41.68392,-81.29349,Mentor Bakery LLC,https://crumblcookies.com/ohmentor?store_id=0cded870-7177-11eb-9447-991dffa61fdc:Store,,,,,,,,,,,
39492524,Merced,ca.merced@crumbl.com,932763,2023-06-08T04:00:00+00:00,"3630 G St, Ste E, Merced, California 95340",Merced,California,USA,37.332964,-120.468624,"We Do Dough, Inc.",https://crumblcookies.com/camerced?store_id=dffdc680-90d0-11eb-8ed0-bb72a95c6337:Store,,931767,Jill Gauthier,JG,,jill-gauthier,,,,,
24527873,Meridian,meridian@crumbl.com,42627,2018-12-14T05:00:00+00:00,"3340 N Eagle Rd, Meridian, Idaho 83646",Meridian,Idaho,USA,43.63482,-116.35363,Cookies of Meridian LLC,https://crumblcookies.com/meridian?store_id=59f7ffa0-5e6e-11ea-bdc8-4f8d0b878ff3:Store,,,,,,,,,,,
39492625,Meridian,ms.meridian@crumbl.com,932443,2024-02-01T05:00:00+00:00,"103 S Frontage Rd, Ste 308, Meridian, Mississippi 39301",Meridian,Mississippi,USA,32.3649658,-88.67032449999999,"Cookiegasm, LLC",https://crumblcookies.com/msmeridian?store_id=81ab5320-4dcc-11ee-81ec-f1e69ddf7a2f:Store,,931533,Ann Squire Squire,AS,,ann-squire-squire,,,,,
39492656,Merrick,ny.merrick@crumbl.com,932743,2024-01-04T05:00:00+00:00,"2104 Merrick Ave, Merrick, New York 11566",Merrick,New York,USA,40.66679,-73.55365,Three Sweet Teeth Inc.,https://crumblcookies.com/nymerrick?store_id=d2e5fbb0-ce4b-11ed-93a8-2915fa2987c3:Store,,932285,Bryan Thomas Novelli,BN,,bryan-thomas-novelli,,,,,
39492631,Midtown,nc.midtown@crumbl.com,932445,2023-03-23T04:00:00+00:00,"337 S Kings Dr, Charlotte, North Carolina 28204",Charlotte,North Carolina,USA,35.21207,-80.83374,"Cookies of Midtown, LLC",https://crumblcookies.com/ncmidtown?store_id=8a836ab0-7947-11ec-8198-f12d2a8ecbd4:Store,,,,,,,,,,,
39492542,Merrillville,in.merrillville@crumbl.com,932633,2023-12-14T05:00:00+00:00,"1600 E 79th Ave, Ste 102, Merrillville, Indiana 46410",Merrillville,Indiana,USA,41.47421,-87.31719,Nom Nom Cookies LLC,https://crumblcookies.com/inmerrillville?store_id=c941a090-8e97-11ec-b9f6-2fc4aeb5fac5:Store,,932049,Jed Michael Leifson,JL,,jed-michael-leifson,,,,,
24527738,Mesa Grand,mesagrand@crumbl.com,39650,2019-11-07T05:00:00+00:00,"1240 E Baseline Rd, Ste 105, Mesa, Arizona 85204",Mesa,Arizona,USA,33.379393,-111.804598,Kasvataan,https://crumblcookies.com/mesagrand?store_id=51a91370-5e6e-11ea-bdc8-4f8d0b878ff3:Store,,931926,Brian Todd Hansen,BH,,brian-todd-hansen,,,,,
24527966,Mesa Groves,az.mesagroves@crumbl.com,932622,2021-03-17T04:00:00+00:00,"1911 E Brown Rd, Ste 3, Mesa, Arizona 85203",Mesa,Arizona,USA,33.4368846,-111.7898654,Mesa Groves LLC,https://crumblcookies.com/mesagroves?store_id=12a24f50-3b33-11eb-a88c-2dbe5d43af5c:Store,,931319,Jennifer Griffin,JG,,jennifer-griffin,,,,,
24527912,Mesquite,tx.mesquite@crumbl.com,42832,2022-02-03T05:00:00+00:00,"1515 N Town E Blvd, Ste 106, Mesquite, Texas 75150",Mesquite,Texas,USA,32.811357,-96.621463,D & T Cookies LLC,https://crumblcookies.com/txmesquite?store_id=d71524c0-b8c4-11eb-8670-efdf7e85d74e:Store,,,,,,,,,,,
24527755,Metairie,la.metairie@crumbl.com,39694,2021-11-11T05:00:00+00:00,"2701 Airline Dr, Unit I, Metairie, Louisiana 70001",Metairie,Louisiana,USA,29.975161,-90.150466,,https://crumblcookies.com/lametairie?store_id=c739afe0-8bff-11eb-9ab3-5b01dda3dd1f:Store,,,,,,,,,,,
24527910,Methuen,methuen@crumbl.com,39672,2020-10-22T04:00:00+00:00,"90 Pleasant Valley St, Unit 170, Methuen, Massachusetts 01844",Methuen,Massachusetts,USA,42.744119,-71.157584,Pleasant Valley and Milk St MA LLC,https://crumblcookies.com/methuen?store_id=e51cd3c0-04dc-11eb-8e15-f3753277f8c2:Store,,932102,Jeffrey Maguire,JM,https://storage.googleapis.com/wefranch-files/media/images/user-profile/c38be0be3d404cf0958f91ab17811c45.jpeg,jeffrey-maguire,,jcmaguire15@gmail.com,,https://www.linkedin.com/in/jeff-maguire-33613291/,
24527803,Metro,az.metro@crumbl.com,39648,2019-11-01T04:00:00+00:00,"2827 W Peoria Ave, Phoenix, Arizona 85029",Phoenix,Arizona,USA,33.581064,-112.12377,Sugar Sugar Metro LLC,https://crumblcookies.com/metro?store_id=5ab86970-5e6e-11ea-bdc8-4f8d0b878ff3:Store,,,,,,,,,,,
39492578,Miami Gardens,fl.miamigardens@crumbl.com,932635,2023-11-02T04:00:00+00:00,"18050 NW 57th Ave, Ste 103, Hialeah, Florida 33015",Hialeah,Florida,USA,25.9372929,-80.2942578,NT Vandough BDK of Miami Gardens LLC,https://crumblcookies.com/flmiamigardens?store_id=179190d0-86ae-11ec-b0ff-c9cd221429f3:Store,,,,,,,,,,,
25576195,Michigan Ave,il.michiganave@crumbl.com,39535,2022-07-07T04:00:00+00:00,"333 N Michigan Ave, Ste 110, Chicago, Illinois 60601	",Chicago,Illinois,USA,41.88798999999999,-87.62430119999999,Crumbill inc.,https://crumblcookies.com/ilmichiganave?store_id=38253d00-7c82-11ec-9038-b577eee0d40c:Store,,931391,Billawal ALI Badruddin,BB,https://storage.googleapis.com/wefranch-files/media/images/user-profile/41e11397309048a4bf1569e0dca82116.jpeg,billawal-ali-badruddin,,,,https://www.linkedin.com/in/bill-badruddin-022911252/,
39492583,Mid County,tx.midcounty@crumbl.com,932624,2023-12-14T05:00:00+00:00,"1605 S Hwy 69, Nederland, Texas 77627",Nederland,Texas,USA,29.9474,-93.99427,"Mid County Legacy Partners, LLC",https://crumblcookies.com/txmidcounty?store_id=a6882840-5bea-11ee-b84d-6fc26d45e236:Store,,931364,Priscilla Packard Healy,PH,,priscilla-packard-healy,,,,,
24527603,Middletown,middletown@crumbl.com,39659,2021-03-10T05:00:00+00:00,"12949 Shelbyville Rd, Ste 102, Louisville, Kentucky 40243",Louisville,Kentucky,USA,38.2432508,-85.5114413,"MiddletownCookies, LLC",https://crumblcookies.com/middletown?store_id=9dba31a0-5769-11eb-a1bb-a7e7f7783762:Store,,932026,Chelsie Sundae Larson,CL,,chelsie-sundae-larson,,,,,
24527595,Midland,midland@crumbl.com,42541,2021-06-23T04:00:00+00:00,"4400 Midland Dr, Ste 501, Midland, Texas 79707",Midland,Texas,USA,32.027678,-102.144305,S&T LLC,https://crumblcookies.com/midland?store_id=0ae25c10-5b45-11eb-87b8-e920b9ca4913:Store,,,,,,,,,,,
39492632,Midland,mi.midland@crumbl.com,,2026-02-05T05:00:00+00:00,"2020 North Saginaw Road, Midland, Michigan 48640",Midland,Michigan,USA,43.642361,-84.2498786,,https://crumblcookies.com/mimidland?store_id=f55a1480-5cdb-11f0-bec7-41980c7da2e0:Store,,,,,,,,,,,
39492615,Midtown Tulsa,ok.midtowntulsa@crumbl.com,,2025-09-11T04:00:00+00:00,"5347 E 41st St, Tulsa, Oklahoma 74135",Tulsa,Oklahoma,USA,36.104317,-95.918296,,https://crumblcookies.com/midtowntulsa?store_id=a585c100-4572-11f0-b03c-6d9f172b09b4:Store,,,,,,,,,,,
39492489,Midwest City,ok.midwestcity@crumbl.com,,2025-09-18T04:00:00+00:00,"1740 South Sooner Road Suite A, Oklahoma City, Oklahoma 73115",Oklahoma City,Oklahoma,USA,35.4464295,-97.4235223,,https://crumblcookies.com/okmidwestcity?store_id=f0087910-d657-11ee-b6f5-1bef0e139cdb:Store,,,,,,,,,,,
25576242,Milford,ct.milford@crumbl.com,39526,2022-09-22T04:00:00+00:00,"1642B Boston Post Rd, Milford, Connecticut 06460",Milford,Connecticut,USA,41.247677,-73.0276316,Sugar Mills LLC,https://crumblcookies.com/ctmilford?store_id=47bf7370-d2cd-11eb-a866-67e8fb268eae:Store,,,,,,,,,,,
39492564,Milford,oh.milford@crumbl.com,,2024-04-18T04:00:00+00:00,"1081 OH-28, Ste A, Milford, Ohio 45150",Milford,Ohio,USA,39.1919758,-84.23520649999999,,https://crumblcookies.com/ohmilford?store_id=ca2c0060-ce45-11ed-b61a-e7a2fd842bab:Store,,,,,,,,,,,
39492484,Millbrae,ca.millbrae@crumbl.com,,2025-10-30T04:00:00+00:00,"102 N Rollins Rd, Millbrae, California 94030",Millbrae,California,USA,37.6007115,-122.3845153,,https://crumblcookies.com/camillbrae?store_id=6843e000-25ae-11ee-87bc-3d0e407bf057:Store,,,,,,,,,,,
25576262,Millbury,ma.millbury@crumbl.com,932356,2022-05-19T04:00:00+00:00,"70 Worcester-Providence Tpk, Ste 619, Millbury , Massachusetts 01527",Millbury ,Massachusetts,USA,42.19438,-71.77626,"Above the Line, LLC",https://crumblcookies.com/mamillbury?store_id=e7767b20-fea6-11eb-aa89-d3796553191a:Store,,931274,Dennis Sosa,DS,https://storage.googleapis.com/wefranch-files/media/images/user-profile/09f63b7c36044fe3885d0afb24e609d8.jpeg,dennis-sosa,,,,https://www.linkedin.com/in/dennissosa/,
25576291,Millenia,fl.millenia@crumbl.com,932411,2022-11-03T04:00:00+00:00,"4698 Gardens Park Blvd, Ste 203A, Orlando, Florida 32839",Orlando,Florida,USA,28.49468258713212,-81.42475652362913,Calmbs LLC,https://crumblcookies.com/millenia?store_id=0008d190-6020-11eb-8ae2-2f4fcc25fe61:Store,,931440,Carson Beus,CB,,carson-beus,,,,,
39492600,Millville,nj.millville@crumbl.com,932769,2024-05-30T04:00:00+00:00,"2180 N 2nd St, Millville, New Jersey 08332",Millville,New Jersey,USA,39.423055,-75.040414,Zola Dessert North Brunswick LLC,https://crumblcookies.com/njmillville?store_id=a86d0580-946c-11ee-be8f-e720d52b2a7f:Store,,932328,Joe Paventy,JP,,joe-paventy,,,,,
25576273,Milpitas,ca.milpitas@crumbl.com,932367,2022-09-15T04:00:00+00:00,"537 E Calaveras Blvd, Milpitas, California 95035",Milpitas,California,USA,37.432514,-121.8983733,Amorim Entities Inc,https://crumblcookies.com/camilpitas?store_id=785fe660-f184-11eb-9de4-bf3e7d4c444d:Store,,931302,Keith Amorim,KA,,keith-amorim,,,,,
25576162,Minnetonka,mn.minnetonka@crumbl.com,41695,2022-10-13T04:00:00+00:00,"4747 County Rd 101, Minnetonka , Minnesota 55345",Minnetonka ,Minnesota,USA,44.91868,-93.50304,JVB Sweets,https://crumblcookies.com/mnminnetonka?store_id=0b5a64a0-b466-11ec-9cb4-632e55ff5dc5:Store,,931921,Jennie S Betlach,JB,,jennie-s-betlach,,,,,
25576221,Minot,nd.minot@crumbl.com,39584,2022-11-17T05:00:00+00:00,"1024 24th Ave SW, Minot, North Dakota 58701",Minot,North Dakota,USA,48.20858,-101.31098,Ouzounian Sweets LLC,https://crumblcookies.com/ndminot?store_id=21ec1c00-2207-11ec-a870-11b489334d9f:Store,,,,,,,,,,,
25576218,Mishawaka,in.mishawaka@crumbl.com,39536,2022-06-30T04:00:00+00:00,"5230 N Main St, Ste A, Mishawaka, Indiana 46545",Mishawaka,Indiana,USA,41.70822,-86.18077,Mishawaka Cookie LLC,https://crumblcookies.com/inmishawaka?store_id=33154b00-09ca-11ec-aa5a-cbdd1f791aa8:Store,,931507,Laken Hemsley,LH,,laken-hemsley,,,,,
39492604,Mission Commons,ks.missioncommons@crumbl.com,,2023-06-08T04:00:00+00:00,"6021 Metcalf Ave, Mission, Kansas 66202",Mission,Kansas,USA,39.0197737,-94.6668942,,https://crumblcookies.com/ksmissioncommons?store_id=74c72b80-50a1-11ed-86e5-454909b4cfec:Store,,,,,,,,,,,
25576271,Mission,tx.mission@crumbl.com,37956,2022-07-14T04:00:00+00:00,"2505 E Expy 83, Ste 400, Mission, Texas 78572",Mission,Texas,USA,26.19716840684164,-98.2823929599997,"De Fig's, LLC",https://crumblcookies.com/txmission?store_id=aca33f80-fea9-11eb-9887-fbc508032238:Store,,,,,,,,,,,
24527620,Missoula,missoula@crumbl.com,39656,2020-03-05T05:00:00+00:00,"3075 N Reserve St, Ste J, Missoula, Montana 59808",Missoula,Montana,USA,46.89321,-114.04093,Brock Stokes - Heather Berry,https://crumblcookies.com/missoula?store_id=531d63f0-5e6e-11ea-bdc8-4f8d0b878ff3:Store,,931381,Brock Stokes,BS,,brock-stokes,,,,,
24527885,Modesto,ca.modesto@crumbl.com,39662,2022-04-28T04:00:00+00:00,"3801 Pelandale Ave, Ste A5, Modesto, California 95356",Modesto,California,USA,37.70060170468487,-121.06644945616422,"We Do Dough, Inc.",https://crumblcookies.com/camodesto?store_id=afd7b5e0-9ba9-11eb-bad8-8148aeef8551:Store,,931767,Jill Gauthier,JG,,jill-gauthier,,,,,
24527838,Mokena,il.mokena@crumbl.com,42923,2022-04-28T04:00:00+00:00,"11249 W Lincoln Hwy, Mokena, Illinois 60448",Mokena,Illinois,USA,41.50322,-87.88965,OOTF LLC,https://crumblcookies.com/ilmokena?store_id=3cb05e00-1bd8-11ec-aa00-059d5b80bb25:Store,,932069,Frankie Pretzel,FP,,frankie-pretzel,,,,,
39492536,Monaca,pa.monaca@crumbl.com,932465,2023-10-05T04:00:00+00:00,"90 Wagner Rd, Ste B, Monaca, Pennsylvania 15061",Monaca,Pennsylvania,USA,40.679646,-80.3107957,DC Cookies INC,https://crumblcookies.com/pamonaca?store_id=8a85a440-7524-11ed-8925-fb6001f1f7f7:Store,,931616,Cambria Zebley,CZ,https://storage.googleapis.com/wefranch-files/media/images/user-profile/0f8e934ad1324b3f82c26d73f8a3f054.jpeg,cambria-zebley,,zebleycambria@gmail.com,,https://www.linkedin.com/in/cambria-zebley-51196a139/,
